signal_date,entry_date,exit_date,prob,entry_price,exit_price,qty,profit,equity,win,exit_reason,code,status,stop_loss_percent
2025-09-02,2025-09-03,2025-09-04,0.30066022,877.11290000,869.50180000,342,-2602,297397,False,TIME,5020,FILLED,2.00000000
2025-09-02,2025-09-03,2025-09-04,0.31320725,2191.59200000,2172.39570000,136,-2610,297389,False,TIME,8306,FILLED,5.00000000
2025-09-03,2025-09-04,2025-09-05,0.54189133,862.35180000,864.55210000,347,763,300763,True,TIME,5020,FILLED,2.00000000
2025-09-03,2025-09-04,2025-09-05,0.80074823,2142.26670000,2192.69400000,140,7059,307059,True,TIME,8306,FILLED,5.00000000
2025-09-04,2025-09-05,2025-09-08,0.57550330,872.54860000,874.25740000,343,586,300586,True,TIME,5020,FILLED,2.00000000
2025-09-04,2025-09-05,2025-09-08,0.35026054,412.95460000,412.60950000,726,-250,299749,False,TIME,7211,FILLED,3.00000000
2025-09-04,2025-09-05,2025-09-08,0.69198253,2185.78920000,2209.12590000,137,3197,303197,True,TIME,8306,FILLED,5.00000000
2025-09-05,2025-09-08,2025-09-09,0.41716413,866.33340000,862.80510000,346,-1220,298779,False,TIME,5020,FILLED,2.00000000
2025-09-05,2025-09-08,2025-09-09,0.28651005,2197.87860000,2184.47780000,136,-1822,298177,False,TIME,8306,FILLED,5.00000000
2025-09-08,2025-09-09,2025-09-10,0.20072405,872.25720000,853.95730000,343,-6276,293723,False,STOP,5020,FILLED,2.00000000
2025-09-08,2025-09-09,2025-09-10,0.49165753,2214.80370000,2246.33930000,135,4257,304257,True,TIME,8306,FILLED,5.00000000
2025-09-09,2025-09-10,2025-09-11,0.33021235,859.82690000,878.23660000,348,6406,306406,True,TIME,5020,FILLED,2.00000000
2025-09-09,2025-09-10,2025-09-11,0.17929989,2212.86970000,2207.19240000,135,-766,299233,False,TIME,8306,FILLED,5.00000000
2025-09-10,2025-09-11,2025-09-12,0.26457374,867.20740000,877.46020000,345,3537,303537,True,TIME,5020,FILLED,2.00000000
2025-09-10,2025-09-11,2025-09-12,0.74218196,2229.31110000,2212.50870000,134,-2251,297748,False,TIME,8306,FILLED,5.00000000
2025-09-11,2025-09-12,2025-09-16,0.27662318,2222.54100000,2213.95870000,134,-1150,298849,False,TIME,8306,FILLED,5.00000000
2025-09-12,2025-09-16,2025-09-17,0.23240444,2209.96800000,2203.32640000,135,-896,299103,False,TIME,8306,FILLED,5.00000000
2025-09-16,2025-09-17,2025-09-18,0.34673200,2201.74730000,2205.74260000,136,543,300543,True,TIME,8306,FILLED,5.00000000
2025-09-17,2025-09-18,2025-09-19,0.68539626,34600.37700000,34649.60200000,8,393,300393,True,TIME,1570,FILLED,5.00000000
2025-09-17,2025-09-18,2025-09-19,0.48240197,410.03270000,405.89330000,731,-3025,296974,False,TIME,7211,FILLED,3.00000000
2025-09-17,2025-09-18,2025-09-19,0.28826201,2216.73810000,2263.25440000,135,6279,306279,True,TIME,8306,FILLED,5.00000000
2025-09-18,2025-09-19,2025-09-19,0.64515721,35980.79100000,34147.56970000,8,-14665,285334,False,STOP,1570,FILLED,5.00000000
2025-09-18,2025-09-19,2025-09-22,0.37411739,898.67160000,912.59360000,333,4636,304636,True,TIME,5020,FILLED,2.00000000
2025-09-18,2025-09-19,2025-09-22,0.17794735,2219.63970000,2289.83550000,135,9476,309476,True,TIME,8306,FILLED,5.00000000
2025-09-19,2025-09-22,2025-09-24,0.15006170,849.69900000,848.61030000,353,-384,299615,False,TIME,4188,FILLED,5.00000000
2025-09-19,2025-09-22,2025-09-24,0.88829003,896.34100000,923.36650000,334,9026,309026,True,TIME,5020,FILLED,2.00000000
2025-09-19,2025-09-22,2025-09-24,0.22873048,2288.79200000,2282.58630000,131,-812,299187,False,TIME,8306,FILLED,5.00000000
2025-09-22,2025-09-24,2025-09-25,0.50235906,2287.82490000,2293.70180000,131,769,300769,True,TIME,8306,FILLED,5.00000000
2025-09-24,2025-09-25,2025-09-26,0.36998593,2292.17700000,2314.48340000,130,2899,302899,True,TIME,8306,FILLED,5.00000000
2025-09-25,2025-09-26,2025-09-29,0.21129626,946.35340000,935.59530000,317,-3410,296589,False,TIME,5020,FILLED,2.00000000
2025-09-25,2025-09-26,2025-09-29,0.48388744,2297.01280000,2282.60330000,130,-1873,298126,False,TIME,8306,FILLED,5.00000000
2025-09-26,2025-09-29,2025-09-30,0.30284585,941.98870000,922.22570000,318,-6284,293715,False,STOP,5020,FILLED,2.00000000
2025-09-26,2025-09-29,2025-09-30,0.27289661,2306.54800000,2348.32510000,130,5431,305431,True,TIME,8306,FILLED,5.00000000
2025-09-30,2025-10-01,2025-10-02,0.33568429,915.49830000,913.26980000,327,-728,299271,False,TIME,5020,FILLED,2.00000000
2025-09-30,2025-10-01,2025-10-02,0.53168436,2314.40030000,2230.12420000,129,-10871,289128,False,TIME,8306,FILLED,5.00000000
2025-10-01,2025-10-02,2025-10-03,0.26668390,2257.47270000,2268.87060000,132,1504,301504,True,TIME,8306,FILLED,5.00000000
2025-10-02,2025-10-03,2025-10-06,0.28423742,449.65140000,457.52200000,667,5249,305249,True,TIME,4689,FILLED,5.00000000
2025-10-02,2025-10-03,2025-10-06,0.47620404,904.72430000,919.49330000,331,4888,304888,True,TIME,5020,FILLED,2.00000000
2025-10-02,2025-10-03,2025-10-06,0.59391891,2220.66610000,2271.81340000,135,6904,306904,True,TIME,8306,FILLED,5.00000000
2025-10-06,2025-10-07,2025-10-08,0.68274277,40442.12900000,39388.18000000,7,-7377,292622,False,TIME,1570,FILLED,5.00000000
2025-10-06,2025-10-07,2025-10-08,0.41004844,924.69090000,941.12730000,324,5325,305325,True,TIME,5020,FILLED,2.00000000
2025-10-06,2025-10-07,2025-10-08,0.32641554,2286.91800000,2300.75050000,131,1812,301812,True,TIME,8306,FILLED,5.00000000
2025-10-07,2025-10-08,2025-10-09,0.30913442,844.96110000,840.22860000,355,-1680,298319,False,TIME,4188,FILLED,5.00000000
2025-10-07,2025-10-08,2025-10-09,0.68216441,933.09270000,956.04390000,321,7367,307367,True,TIME,5020,FILLED,2.00000000
2025-10-08,2025-10-09,2025-10-10,0.30101380,940.01180000,920.29030000,319,-6291,293708,False,STOP,5020,FILLED,2.00000000
2025-10-08,2025-10-09,2025-10-10,0.24343447,2317.34470000,2241.40480000,129,-9796,290203,False,TIME,8306,FILLED,5.00000000
2025-10-09,2025-10-10,2025-10-10,0.64716365,947.12860000,927.25780000,316,-6279,293720,False,STOP,5020,FILLED,2.00000000
2025-10-09,2025-10-10,2025-10-14,0.32353437,2296.73310000,2198.24410000,130,-12803,287196,False,TIME,8306,FILLED,5.00000000
2025-10-10,2025-10-14,2025-10-15,0.26083379,792.35390000,807.99530000,378,5912,305912,True,TIME,4188,FILLED,5.00000000
2025-10-10,2025-10-14,2025-10-15,0.18259787,903.83470000,915.73950000,331,3940,303940,True,TIME,5020,FILLED,2.00000000
2025-10-14,2025-10-15,2025-10-16,0.53154702,2217.23070000,2257.09950000,135,5382,305382,True,TIME,8306,FILLED,5.00000000
2025-10-15,2025-10-16,2025-10-17,0.31279616,821.06660000,802.49200000,365,-6779,293220,False,TIME,4188,FILLED,5.00000000
2025-10-15,2025-10-16,2025-10-17,0.15268932,923.90010000,904.51670000,324,-6280,293719,False,STOP,5020,FILLED,2.00000000
2025-10-15,2025-10-16,2025-10-17,0.33087879,2264.34320000,2189.90630000,132,-9825,290174,False,TIME,8306,FILLED,5.00000000
2025-10-16,2025-10-17,2025-10-20,0.38388873,796.58210000,820.57420000,376,9021,309021,True,TIME,4188,FILLED,5.00000000
2025-10-16,2025-10-17,2025-10-20,0.30571290,911.14920000,922.16050000,329,3622,303622,True,TIME,5020,FILLED,2.00000000
2025-10-16,2025-10-17,2025-10-20,0.65240236,2209.37860000,2280.64150000,135,9620,309620,True,TIME,8306,FILLED,5.00000000
2025-10-17,2025-10-20,2025-10-21,0.73371558,810.74190000,826.37230000,370,5783,305783,True,TIME,4188,FILLED,5.00000000
2025-10-17,2025-10-20,2025-10-21,0.25967986,912.82950000,921.17270000,328,2736,302736,True,TIME,5020,FILLED,2.00000000
2025-10-17,2025-10-20,2025-10-21,0.50214578,2234.89790000,2263.47550000,134,3829,303829,True,TIME,8306,FILLED,5.00000000
2025-10-20,2025-10-21,2025-10-22,0.50558738,927.55740000,928.38400000,323,266,300266,True,TIME,5020,FILLED,2.00000000
2025-10-20,2025-10-21,2025-10-22,0.37904528,2296.24230000,2236.50020000,130,-7766,292233,False,TIME,8306,FILLED,5.00000000
2025-10-21,2025-10-22,2025-10-23,0.17240386,830.11310000,837.47700000,361,2658,302658,True,TIME,4188,FILLED,5.00000000
2025-10-21,2025-10-22,2025-10-23,0.29601060,2247.65760000,2218.35310000,133,-3897,296102,False,TIME,8306,FILLED,5.00000000
2025-10-22,2025-10-23,2025-10-24,0.22344049,840.63460000,847.99220000,356,2619,302619,True,TIME,4188,FILLED,5.00000000
2025-10-22,2025-10-23,2025-10-24,0.49524925,924.19660000,942.31270000,324,5869,305869,True,TIME,5020,FILLED,2.00000000
2025-10-23,2025-10-24,2025-10-27,0.33717420,845.64950000,859.19520000,354,4795,304795,True,TIME,4188,FILLED,5.00000000
2025-10-23,2025-10-24,2025-10-27,0.20154385,951.57660000,959.10620000,315,2371,302371,True,TIME,5020,FILLED,2.00000000
2025-10-24,2025-10-27,2025-10-28,0.48211036,953.75120000,941.22600000,314,-3932,296067,False,TIME,5020,FILLED,2.00000000
2025-10-24,2025-10-27,2025-10-28,0.70184945,1587.90160000,1554.58740000,188,-6263,293736,False,STOP,7267,FILLED,2.00000000
2025-10-24,2025-10-27,2025-10-28,0.50668460,2218.21220000,2230.12420000,135,1608,301608,True,TIME,8306,FILLED,5.00000000
2025-10-27,2025-10-28,2025-10-29,0.42927521,43573.06800000,45336.39500000,6,10579,310579,True,TIME,1570,FILLED,5.00000000
2025-10-27,2025-10-28,2025-10-29,0.60658474,2230.48120000,2236.99060000,134,872,300872,True,TIME,8306,FILLED,5.00000000
2025-10-28,2025-10-29,2025-10-30,0.42857832,832.96470000,829.91000000,360,-1099,298900,False,TIME,4188,FILLED,5.00000000
2025-10-28,2025-10-29,2025-10-30,0.63610139,2228.02730000,2277.69880000,134,6655,306655,True,TIME,8306,FILLED,5.00000000
2025-10-29,2025-10-30,2025-10-31,0.35272254,823.22990000,792.17340000,364,-11304,288695,False,TIME,4188,FILLED,5.00000000
2025-10-29,2025-10-30,2025-10-31,0.28028360,2253.05580000,2285.54630000,133,4321,304321,True,TIME,8306,FILLED,5.00000000
2025-10-30,2025-10-31,2025-10-31,0.17834819,842.69950000,799.76400000,355,-15242,284757,False,STOP,4188,FILLED,5.00000000
2025-10-30,2025-10-31,2025-11-04,0.31976102,2294.27940000,2287.50810000,130,-880,299119,False,TIME,8306,FILLED,5.00000000
2025-10-31,2025-11-04,2025-11-05,0.47221750,962.84480000,942.64430000,311,-6282,293717,False,STOP,5020,FILLED,2.00000000
2025-10-31,2025-11-04,2025-11-05,0.35327337,2275.63070000,2250.23290000,131,-3327,296672,False,TIME,8306,FILLED,5.00000000
2025-11-04,2025-11-05,2025-11-06,0.28072140,819.49340000,812.02440000,366,-2733,297266,False,TIME,4188,FILLED,5.00000000
2025-11-05,2025-11-06,2025-11-07,0.18644513,813.20010000,818.80520000,368,2062,302062,True,TIME,4188,FILLED,5.00000000
2025-11-05,2025-11-06,2025-11-07,0.32587248,958.69340000,964.34180000,312,1762,301762,True,TIME,5020,FILLED,2.00000000
2025-11-05,2025-11-06,2025-11-07,0.19322415,2269.74160000,2270.34190000,132,79,300079,True,TIME,8306,FILLED,5.00000000
2025-11-06,2025-11-07,2025-11-10,0.57244011,43102.92700000,44446.66200000,6,8062,308062,True,TIME,1570,FILLED,5.00000000
2025-11-06,2025-11-07,2025-11-10,0.19297528,812.61020000,836.39600000,369,8776,308776,True,TIME,4188,FILLED,5.00000000
2025-11-06,2025-11-07,2025-11-10,0.15314311,953.65230000,995.26160000,314,13065,313065,True,TIME,5020,FILLED,2.00000000
2025-11-06,2025-11-07,2025-11-10,0.56689684,2261.39860000,2285.54630000,132,3187,303187,True,TIME,8306,FILLED,5.00000000
2025-11-07,2025-11-10,2025-11-11,0.47024944,2286.91800000,2277.20850000,131,-1271,298728,False,TIME,8306,FILLED,5.00000000
2025-11-10,2025-11-11,2025-11-12,0.38437882,2306.54820000,2354.21080000,130,6196,306196,True,TIME,8306,FILLED,5.00000000
2025-11-11,2025-11-12,2025-11-12,0.41549440,996.84740000,975.93350000,300,-6274,293725,False,STOP,5020,FILLED,2.00000000
2025-11-11,2025-11-12,2025-11-13,0.24626455,2306.54820000,2403.25680000,130,12572,312572,True,TIME,8306,FILLED,5.00000000
2025-11-12,2025-11-13,2025-11-14,0.48977081,44523.35300000,43426.96800000,6,-6578,293421,False,TIME,1570,FILLED,5.00000000
2025-11-12,2025-11-13,2025-11-14,0.21338928,2385.06900000,2404.23770000,125,2396,302396,True,TIME,8306,FILLED,5.00000000
2025-11-13,2025-11-14,2025-11-17,0.38914936,1014.63940000,1041.19680000,295,7834,307834,True,TIME,5020,FILLED,2.00000000
2025-11-13,2025-11-14,2025-11-17,0.63184041,2379.67070000,2380.20520000,126,67,300067,True,TIME,8306,FILLED,5.00000000
2025-11-14,2025-11-17,2025-11-18,0.68549336,2378.68920000,2300.25990000,126,-9882,290117,False,TIME,8306,FILLED,5.00000000
2025-11-17,2025-11-18,2025-11-18,0.23726892,1030.45460000,1008.83560000,291,-6291,293708,False,STOP,5020,FILLED,2.00000000
2025-11-17,2025-11-18,2025-11-19,0.16583507,2356.60500000,2295.35540000,127,-7778,292221,False,TIME,8306,FILLED,5.00000000
2025-11-18,2025-11-19,2025-11-20,0.16258677,816.54340000,823.22750000,367,2453,302453,True,TIME,4188,FILLED,5.00000000
2025-11-18,2025-11-19,2025-11-20,0.15452504,994.87050000,1020.45190000,301,7699,307699,True,TIME,5020,FILLED,2.00000000
2025-11-18,2025-11-19,2025-11-20,0.25478506,2308.51110000,2340.96820000,129,4186,304186,True,TIME,8306,FILLED,5.00000000
2025-11-19,2025-11-20,2025-11-21,0.42834203,43292.98400000,41087.20650000,6,-13234,286765,False,STOP,1570,FILLED,5.00000000
2025-11-20,2025-11-21,2025-11-25,0.41701390,1006.23760000,1001.68270000,298,-1357,298642,False,TIME,5020,FILLED,2.00000000
2025-11-21,2025-11-25,2025-11-26,0.30631095,844.07620000,855.95220000,355,4215,304215,True,TIME,4188,FILLED,5.00000000
2025-11-21,2025-11-25,2025-11-26,0.33496829,1011.17990000,1024.40330000,296,3914,303914,True,TIME,5020,FILLED,2.00000000
2025-11-25,2025-11-26,2025-11-27,0.27237674,1018.09900000,1013.53690000,294,-1341,298658,False,TIME,5020,FILLED,2.00000000
2025-11-26,2025-11-27,2025-11-28,0.15233440,1032.92570000,1011.25490000,290,-6284,293715,False,STOP,5020,FILLED,2.00000000
2025-11-26,2025-11-27,2025-11-28,0.20260967,2404.69920000,2377.26240000,124,-3402,296597,False,TIME,8306,FILLED,5.00000000
2025-11-27,2025-11-28,2025-12-01,0.28838710,1013.15670000,1017.48830000,296,1282,301282,True,TIME,5020,FILLED,2.00000000
2025-11-28,2025-12-01,2025-12-02,0.18324158,1020.07590000,1032.80010000,294,3740,303740,True,TIME,5020,FILLED,2.00000000
2025-12-01,2025-12-02,2025-12-03,0.46832792,41872.55800000,42387.28000000,7,3603,303603,True,TIME,1570,FILLED,5.00000000
2025-12-01,2025-12-02,2025-12-03,0.37750901,1028.97190000,1039.22110000,291,2982,302982,True,TIME,5020,FILLED,2.00000000
2025-12-01,2025-12-02,2025-12-03,0.51751848,2453.77450000,2422.87520000,122,-3769,296230,False,TIME,8306,FILLED,5.00000000
2025-12-02,2025-12-03,2025-12-04,0.65991900,41952.58200000,44336.69500000,7,16688,316688,True,TIME,1570,FILLED,5.00000000
2025-12-02,2025-12-03,2025-12-04,0.45433872,2468.98810000,2467.01650000,121,-238,299761,False,TIME,8306,FILLED,5.00000000
2025-12-03,2025-12-04,2025-12-05,0.18053176,1047.75230000,1057.99020000,286,2928,302928,True,TIME,5020,FILLED,2.00000000
2025-12-04,2025-12-05,2025-12-08,0.35263561,838.56970000,846.71460000,357,2907,302907,True,TIME,4188,FILLED,5.00000000
2025-12-05,2025-12-08,2025-12-09,0.19494705,1064.06170000,1068.85660000,281,1347,301347,True,TIME,5020,FILLED,2.00000000
2025-12-05,2025-12-08,2025-12-09,0.23149788,2461.62670000,2438.57000000,121,-2789,297210,False,TIME,8306,FILLED,5.00000000
2025-12-08,2025-12-09,2025-12-10,0.34729108,839.74960000,857.42630000,357,6310,306310,True,TIME,4188,FILLED,5.00000000
2025-12-08,2025-12-09,2025-12-10,0.20631204,1072.46350000,1085.65020000,279,3679,303679,True,TIME,5020,FILLED,2.00000000
2025-12-08,2025-12-09,2025-12-10,0.47249938,359.65030000,361.40410000,834,1462,301462,True,TIME,7211,FILLED,3.00000000
2025-12-08,2025-12-09,2025-12-10,0.27188382,2463.09900000,2420.91340000,121,-5104,294895,False,TIME,8306,FILLED,5.00000000
2025-12-09,2025-12-10,2025-12-11,0.22808876,2404.69920000,2391.97600000,124,-1577,298422,False,TIME,8306,FILLED,5.00000000
2025-12-10,2025-12-11,2025-12-12,0.40448865,43953.18200000,44016.79100000,6,381,300381,True,TIME,1570,FILLED,5.00000000
2025-12-10,2025-12-11,2025-12-11,0.58560570,1097.17470000,1074.15590000,273,-6284,293715,False,STOP,5020,FILLED,2.00000000
2025-12-10,2025-12-11,2025-12-12,0.19034670,2435.12580000,2451.32180000,123,1992,301992,True,TIME,8306,FILLED,5.00000000
2025-12-11,2025-12-12,2025-12-15,0.30792478,2412.06030000,2509.19620000,124,12044,312044,True,TIME,8306,FILLED,5.00000000
2025-12-12,2025-12-15,2025-12-16,0.15604203,889.89860000,888.18560000,337,-577,299422,False,TIME,4188,FILLED,5.00000000
2025-12-12,2025-12-15,2025-12-16,0.17075429,2466.53430000,2429.74160000,121,-4451,295548,False,TIME,8306,FILLED,5.00000000
2025-12-15,2025-12-16,2025-12-17,0.61295588,895.79850000,874.82050000,334,-7006,292993,False,TIME,4188,FILLED,5.00000000
2025-12-15,2025-12-16,2025-12-16,0.33705214,1101.12840000,1078.02680000,272,-6283,293716,False,STOP,5020,FILLED,2.00000000
2025-12-16,2025-12-17,2025-12-18,0.17330729,882.22880000,872.16720000,340,-3420,296579,False,TIME,4188,FILLED,5.00000000
2025-12-16,2025-12-17,2025-12-18,0.46166815,2405.68060000,2382.65730000,124,-2854,297145,False,TIME,8306,FILLED,5.00000000
2025-12-17,2025-12-18,2025-12-19,0.19189669,2388.99490000,2402.76630000,125,1721,301721,True,TIME,8306,FILLED,5.00000000
2025-12-18,2025-12-19,2025-12-22,0.15025868,1062.08480000,1082.68660000,282,5809,305809,True,TIME,5020,FILLED,2.00000000
2025-12-18,2025-12-19,2025-12-22,0.28895014,2380.16140000,2447.39810000,126,8471,308471,True,TIME,8306,FILLED,5.00000000
2025-12-19,2025-12-22,2025-12-23,0.44287463,1090.25550000,1083.18060000,275,-1945,298054,False,TIME,5020,FILLED,2.00000000
2025-12-19,2025-12-22,2025-12-23,0.18608510,2452.79300000,2467.01650000,122,1735,301735,True,TIME,8306,FILLED,5.00000000
2025-12-22,2025-12-23,2025-12-24,0.31940499,1082.34800000,1085.65020000,277,914,300914,True,TIME,5020,FILLED,2.00000000
2025-12-22,2025-12-23,2025-12-24,0.19746837,2453.77450000,2433.66520000,122,-2453,297546,False,TIME,8306,FILLED,5.00000000
2025-12-23,2025-12-24,2025-12-25,0.36933795,902.58340000,903.12300000,332,179,300179,True,TIME,4188,FILLED,5.00000000
2025-12-23,2025-12-24,2025-12-25,0.56483887,1084.32490000,1090.09550000,276,1592,301592,True,TIME,5020,FILLED,2.00000000
2025-12-23,2025-12-24,2025-12-25,0.55129644,2465.55260000,2437.09850000,121,-3442,296557,False,TIME,8306,FILLED,5.00000000
2025-12-24,2025-12-25,2025-12-26,0.39230087,1087.29020000,1088.61370000,275,363,300363,True,TIME,5020,FILLED,2.00000000
2025-12-25,2025-12-26,2025-12-29,0.45911677,906.71330000,908.92100000,330,728,300728,True,TIME,4188,FILLED,5.00000000
2025-12-25,2025-12-26,2025-12-29,0.45949130,1090.74980000,1098.49230000,275,2129,302129,True,TIME,5020,FILLED,2.00000000
2025-12-25,2025-12-26,2025-12-29,0.29095789,2442.97800000,2448.86960000,122,718,300718,True,TIME,8306,FILLED,5.00000000
2025-12-26,2025-12-29,2025-12-30,0.55182318,1089.26710000,1093.55290000,275,1178,301178,True,TIME,5020,FILLED,2.00000000
2025-12-26,2025-12-29,2025-12-30,0.51617237,2440.03350000,2445.43630000,122,659,300659,True,TIME,8306,FILLED,5.00000000
2025-12-29,2025-12-30,2026-01-05,0.39178442,904.84500000,913.34330000,331,2812,302812,True,TIME,4188,FILLED,5.00000000
2025-12-29,2025-12-30,2026-01-05,0.48263856,2442.48720000,2496.44420000,122,6582,306582,True,TIME,8306,FILLED,5.00000000
2025-12-30,2026-01-05,2026-01-06,0.19105306,1106.56490000,1167.64190000,271,16551,316551,True,TIME,5020,FILLED,2.00000000
2025-12-30,2026-01-05,2026-01-06,0.46431010,2471.93250000,2574.91800000,121,12461,312461,True,TIME,8306,FILLED,5.00000000
2026-01-05,2026-01-06,2026-01-07,0.26242894,1126.82800000,1125.16430000,266,-442,299557,False,TIME,5020,FILLED,2.00000000
2026-01-07,2026-01-08,2026-01-09,0.16571548,1131.77030000,1156.77550000,265,6626,306626,True,TIME,5020,FILLED,2.00000000
2026-01-07,2026-01-08,2026-01-09,0.30478193,2543.09210000,2591.59360000,117,5674,305674,True,TIME,8306,FILLED,5.00000000
2026-01-08,2026-01-09,2026-01-13,0.16235997,2569.10210000,2728.92250000,116,18539,318539,True,TIME,8306,FILLED,5.00000000
2026-01-09,2026-01-13,2026-01-14,0.41639442,49074.71800000,50094.96700000,6,6121,306121,True,TIME,1570,FILLED,5.00000000
2026-01-09,2026-01-13,2026-01-14,0.44409113,1186.13470000,1221.47990000,252,8906,308906,True,TIME,5020,FILLED,2.00000000
2026-01-09,2026-01-13,2026-01-14,0.37837631,2691.30000000,2824.56230000,111,14792,314792,True,TIME,8306,FILLED,5.00000000
2026-01-13,2026-01-14,2026-01-15,0.21832358,2748.22750000,2907.45030000,109,17355,317355,True,TIME,8306,FILLED,5.00000000
2026-01-14,2026-01-15,2026-01-16,0.40820612,49374.80800000,49345.19200000,6,-177,299822,False,TIME,1570,FILLED,5.00000000
2026-01-14,2026-01-15,2026-01-16,0.23342766,1222.70720000,1215.55280000,245,-1752,298247,False,TIME,5020,FILLED,2.00000000
2026-01-15,2026-01-16,2026-01-19,0.24273876,2924.89930000,2896.66000000,102,-2880,297119,False,TIME,8306,FILLED,5.00000000
2026-01-16,2026-01-19,2026-01-20,0.22683977,2916.55650000,2878.02260000,102,-3930,296069,False,TIME,8306,FILLED,5.00000000
2026-01-19,2026-01-20,2026-01-21,0.55790755,48394.51400000,47065.87600000,6,-7971,292028,False,TIME,1570,FILLED,5.00000000
2026-01-19,2026-01-20,2026-01-21,0.28067086,1200.96140000,1216.04670000,249,3756,303756,True,TIME,5020,FILLED,2.00000000
2026-01-19,2026-01-20,2026-01-21,0.39791960,2909.68590000,2777.47800000,103,-13617,286382,False,TIME,8306,FILLED,5.00000000
2026-01-20,2026-01-21,2026-01-22,0.75853106,1196.51340000,1236.79160000,250,10069,310069,True,TIME,5020,FILLED,2.00000000
2026-01-21,2026-01-22,2026-01-23,0.27143172,1225.67250000,1241.73090000,244,3918,303918,True,TIME,5020,FILLED,2.00000000
2026-01-21,2026-01-22,2026-01-23,0.45929089,2829.20220000,2781.40190000,106,-5066,294933,False,TIME,8306,FILLED,5.00000000
2026-01-22,2026-01-23,2026-01-26,0.38867021,1005.92960000,988.61990000,298,-5158,294841,False,TIME,4188,FILLED,5.00000000
2026-01-22,2026-01-23,2026-01-26,0.18201565,1240.99350000,1214.95740000,241,-6274,293725,False,STOP,5020,FILLED,2.00000000
2026-01-22,2026-01-23,2026-01-26,0.16549582,2771.78390000,2677.91460000,108,-10137,289862,False,TIME,8306,FILLED,5.00000000
2026-01-26,2026-01-27,2026-01-28,0.40715112,985.77170000,976.33590000,304,-2868,297131,False,TIME,4188,FILLED,5.00000000
2026-01-26,2026-01-27,2026-01-28,0.18749012,2683.44790000,2697.53300000,111,1563,301563,True,TIME,8306,FILLED,5.00000000
2026-01-27,2026-01-28,2026-01-29,0.51324972,1229.62630000,1203.82880000,243,-6268,293731,False,STOP,5020,FILLED,2.00000000
2026-01-27,2026-01-28,2026-01-29,0.23970104,2694.24450000,2723.52740000,111,3250,303250,True,TIME,8306,FILLED,5.00000000
2026-01-28,2026-01-29,2026-01-30,0.54792102,1221.22450000,1282.72680000,245,15068,315068,True,TIME,5020,FILLED,2.00000000
2026-01-28,2026-01-29,2026-01-30,0.44629446,2720.25450000,2750.99330000,110,3381,303381,True,TIME,8306,FILLED,5.00000000
2026-01-29,2026-01-30,2026-01-30,0.22094427,1284.97930000,1258.02040000,233,-6281,293718,False,STOP,5020,FILLED,2.00000000
2026-01-29,2026-01-30,2026-02-02,0.27874346,2733.50500000,2691.64760000,109,-4562,295437,False,TIME,8306,FILLED,5.00000000
2026-02-02,2026-02-03,2026-02-04,0.35026714,1281.51970000,1354.84000000,234,17156,317156,True,TIME,5020,FILLED,2.00000000
2026-02-02,2026-02-03,2026-02-04,0.23158965,2770.31140000,2893.22670000,108,13274,313274,True,TIME,8306,FILLED,5.00000000
2026-02-03,2026-02-04,2026-02-05,0.15561904,1032.47900000,1034.31660000,290,532,300532,True,TIME,4188,FILLED,5.00000000
2026-02-03,2026-02-04,2026-02-05,0.15944184,1332.42470000,1340.02220000,225,1709,301709,True,TIME,5020,FILLED,2.00000000
2026-02-03,2026-02-04,2026-02-05,0.46231991,2830.67430000,2824.56230000,105,-641,299358,False,TIME,8306,FILLED,5.00000000
2026-02-04,2026-02-05,2026-02-05,0.65484671,1091.47790000,1035.86710000,274,-15237,284762,False,STOP,4188,FILLED,5.00000000
2026-02-04,2026-02-05,2026-02-06,0.45152110,392.95490000,431.22300000,763,29198,329198,True,TIME,7211,FILLED,3.00000000
2026-02-04,2026-02-05,2026-02-06,0.18904764,2893.00020000,2895.18860000,103,225,300225,True,TIME,8306,FILLED,5.00000000
2026-02-06,2026-02-09,2026-02-10,0.26432907,1081.64470000,1115.88250000,277,9483,309483,True,TIME,4188,FILLED,5.00000000
2026-02-06,2026-02-09,2026-02-10,0.27661076,1424.35010000,1442.75890000,210,3865,303865,True,TIME,5020,FILLED,2.00000000
2026-02-06,2026-02-09,2026-02-10,0.17939450,2993.60510000,2976.11470000,100,-1749,298250,False,TIME,8306,FILLED,5.00000000
2026-02-09,2026-02-10,2026-02-12,0.41091930,54896.46400000,56033.18500000,5,5683,305683,True,TIME,1570,FILLED,5.00000000
2026-02-09,2026-02-10,2026-02-12,0.34601978,2944.52960000,3026.14170000,101,8242,308242,True,TIME,8306,FILLED,5.00000000
2026-02-10,2026-02-12,2026-02-13,0.80246125,56396.91400000,54703.58400000,5,-8466,291533,False,TIME,1570,FILLED,5.00000000
2026-02-10,2026-02-12,2026-02-13,0.15897036,1473.27810000,1442.36880000,203,-6274,293725,False,STOP,5020,FILLED,2.00000000
2026-02-10,2026-02-12,2026-02-13,0.65259421,446.26200000,437.23000000,672,-6069,293930,False,TIME,7211,FILLED,3.00000000
2026-02-10,2026-02-12,2026-02-13,0.40228692,2971.03030000,2945.70610000,100,-2532,297467,False,TIME,8306,FILLED,5.00000000
2026-02-12,2026-02-13,2026-02-16,0.91291787,55066.51500000,54393.67700000,5,-3364,296635,False,TIME,1570,FILLED,5.00000000
