code,signal_date,training_data_last_feature_date,training_data_last_label_confirmed_date,training_row_count,model_seed,target_percent,stop_loss_percent,threshold
7211,2025-09-09,2025-09-04,2025-09-08,1362,42,1.50000000,3.00000000,0.30000000
7267,2025-09-09,2025-09-04,2025-09-08,1362,42,2.00000000,2.00000000,0.30000000
8306,2025-09-09,2025-09-04,2025-09-08,1362,42,1.00000000,5.00000000,0.15000000
9432,2025-09-09,2025-09-04,2025-09-08,1362,42,1.00000000,2.00000000,0.20000000
1570,2025-09-10,2025-09-05,2025-09-09,1363,42,2.00000000,5.00000000,0.20000000
4188,2025-09-10,2025-09-05,2025-09-09,1363,42,1.00000000,5.00000000,0.20000000
4689,2025-09-10,2025-09-05,2025-09-09,1363,42,3.00000000,5.00000000,0.15000000
5020,2025-09-10,2025-09-05,2025-09-09,1363,42,1.00000000,3.00000000,0.15000000
7211,2025-09-10,2025-09-05,2025-09-09,1363,42,1.50000000,3.00000000,0.30000000
7267,2025-09-10,2025-09-05,2025-09-09,1363,42,2.00000000,2.00000000,0.30000000
8306,2025-09-10,2025-09-05,2025-09-09,1363,42,1.00000000,5.00000000,0.15000000
9432,2025-09-10,2025-09-05,2025-09-09,1363,42,1.00000000,2.00000000,0.20000000
1570,2025-09-11,2025-09-08,2025-09-10,1364,42,2.00000000,5.00000000,0.20000000
4188,2025-09-11,2025-09-08,2025-09-10,1364,42,1.00000000,5.00000000,0.20000000
4689,2025-09-11,2025-09-08,2025-09-10,1364,42,3.00000000,5.00000000,0.15000000
5020,2025-09-11,2025-09-08,2025-09-10,1364,42,1.00000000,3.00000000,0.15000000
7211,2025-09-11,2025-09-08,2025-09-10,1364,42,1.50000000,3.00000000,0.30000000
7267,2025-09-11,2025-09-08,2025-09-10,1364,42,2.00000000,2.00000000,0.30000000
8306,2025-09-11,2025-09-08,2025-09-10,1364,42,1.00000000,5.00000000,0.15000000
9432,2025-09-11,2025-09-08,2025-09-10,1364,42,1.00000000,2.00000000,0.20000000
1570,2025-09-12,2025-09-09,2025-09-11,1365,42,2.00000000,5.00000000,0.20000000
4188,2025-09-12,2025-09-09,2025-09-11,1365,42,1.00000000,5.00000000,0.20000000
4689,2025-09-12,2025-09-09,2025-09-11,1365,42,3.00000000,5.00000000,0.15000000
5020,2025-09-12,2025-09-09,2025-09-11,1365,42,1.00000000,3.00000000,0.15000000
7211,2025-09-12,2025-09-09,2025-09-11,1365,42,1.50000000,3.00000000,0.30000000
7267,2025-09-12,2025-09-09,2025-09-11,1365,42,2.00000000,2.00000000,0.30000000
8306,2025-09-12,2025-09-09,2025-09-11,1365,42,1.00000000,5.00000000,0.15000000
9432,2025-09-12,2025-09-09,2025-09-11,1365,42,1.00000000,2.00000000,0.20000000
1570,2025-09-16,2025-09-10,2025-09-12,1366,42,2.00000000,5.00000000,0.20000000
4188,2025-09-16,2025-09-10,2025-09-12,1366,42,1.00000000,5.00000000,0.20000000
4689,2025-09-16,2025-09-10,2025-09-12,1366,42,3.00000000,5.00000000,0.15000000
5020,2025-09-16,2025-09-10,2025-09-12,1366,42,1.00000000,3.00000000,0.15000000
7211,2025-09-16,2025-09-10,2025-09-12,1366,42,1.50000000,3.00000000,0.30000000
7267,2025-09-16,2025-09-10,2025-09-12,1366,42,2.00000000,2.00000000,0.30000000
8306,2025-09-16,2025-09-10,2025-09-12,1366,42,1.00000000,5.00000000,0.15000000
9432,2025-09-16,2025-09-10,2025-09-12,1366,42,1.00000000,2.00000000,0.20000000
1570,2025-09-17,2025-09-11,2025-09-16,1367,42,2.00000000,5.00000000,0.20000000
4188,2025-09-17,2025-09-11,2025-09-16,1367,42,1.00000000,5.00000000,0.20000000
4689,2025-09-17,2025-09-11,2025-09-16,1367,42,3.00000000,5.00000000,0.15000000
5020,2025-09-17,2025-09-11,2025-09-16,1367,42,1.00000000,3.00000000,0.15000000
7211,2025-09-17,2025-09-11,2025-09-16,1367,42,1.50000000,3.00000000,0.30000000
7267,2025-09-17,2025-09-11,2025-09-16,1367,42,2.00000000,2.00000000,0.30000000
8306,2025-09-17,2025-09-11,2025-09-16,1367,42,1.00000000,5.00000000,0.15000000
9432,2025-09-17,2025-09-11,2025-09-16,1367,42,1.00000000,2.00000000,0.20000000
1570,2025-09-18,2025-09-12,2025-09-17,1368,42,2.00000000,5.00000000,0.20000000
4188,2025-09-18,2025-09-12,2025-09-17,1368,42,1.00000000,5.00000000,0.20000000
4689,2025-09-18,2025-09-12,2025-09-17,1368,42,3.00000000,5.00000000,0.15000000
5020,2025-09-18,2025-09-12,2025-09-17,1368,42,1.00000000,3.00000000,0.15000000
7211,2025-09-18,2025-09-12,2025-09-17,1368,42,1.50000000,3.00000000,0.30000000
7267,2025-09-18,2025-09-12,2025-09-17,1368,42,2.00000000,2.00000000,0.30000000
8306,2025-09-18,2025-09-12,2025-09-17,1368,42,1.00000000,5.00000000,0.15000000
9432,2025-09-18,2025-09-12,2025-09-17,1368,42,1.00000000,2.00000000,0.20000000
1570,2025-09-19,2025-09-16,2025-09-18,1369,42,2.00000000,5.00000000,0.20000000
4188,2025-09-19,2025-09-16,2025-09-18,1369,42,1.00000000,5.00000000,0.20000000
4689,2025-09-19,2025-09-16,2025-09-18,1369,42,3.00000000,5.00000000,0.15000000
5020,2025-09-19,2025-09-16,2025-09-18,1369,42,1.00000000,3.00000000,0.15000000
7211,2025-09-19,2025-09-16,2025-09-18,1369,42,1.50000000,3.00000000,0.30000000
7267,2025-09-19,2025-09-17,2025-09-18,1370,42,2.00000000,2.00000000,0.30000000
8306,2025-09-19,2025-09-16,2025-09-18,1369,42,1.00000000,5.00000000,0.15000000
9432,2025-09-19,2025-09-16,2025-09-18,1369,42,1.00000000,2.00000000,0.20000000
1570,2025-09-22,2025-09-18,2025-09-19,1371,42,2.00000000,5.00000000,0.20000000
4188,2025-09-22,2025-09-17,2025-09-19,1370,42,1.00000000,5.00000000,0.20000000
4689,2025-09-22,2025-09-17,2025-09-19,1370,42,3.00000000,5.00000000,0.15000000
5020,2025-09-22,2025-09-17,2025-09-19,1370,42,1.00000000,3.00000000,0.15000000
7211,2025-09-22,2025-09-17,2025-09-19,1370,42,1.50000000,3.00000000,0.30000000
7267,2025-09-22,2025-09-17,2025-09-18,1370,42,2.00000000,2.00000000,0.30000000
8306,2025-09-22,2025-09-17,2025-09-19,1370,42,1.00000000,5.00000000,0.15000000
9432,2025-09-22,2025-09-17,2025-09-19,1370,42,1.00000000,2.00000000,0.20000000
1570,2025-09-24,2025-09-18,2025-09-19,1371,42,2.00000000,5.00000000,0.20000000
4188,2025-09-24,2025-09-18,2025-09-22,1371,42,1.00000000,5.00000000,0.20000000
4689,2025-09-24,2025-09-18,2025-09-22,1371,42,3.00000000,5.00000000,0.15000000
5020,2025-09-24,2025-09-18,2025-09-22,1371,42,1.00000000,3.00000000,0.15000000
7211,2025-09-24,2025-09-18,2025-09-22,1371,42,1.50000000,3.00000000,0.30000000
7267,2025-09-24,2025-09-18,2025-09-22,1371,42,2.00000000,2.00000000,0.30000000
8306,2025-09-24,2025-09-18,2025-09-22,1371,42,1.00000000,5.00000000,0.15000000
9432,2025-09-24,2025-09-18,2025-09-22,1371,42,1.00000000,2.00000000,0.20000000
1570,2025-09-25,2025-09-19,2025-09-24,1372,42,2.00000000,5.00000000,0.20000000
4188,2025-09-25,2025-09-19,2025-09-24,1372,42,1.00000000,5.00000000,0.20000000
4689,2025-09-25,2025-09-19,2025-09-24,1372,42,3.00000000,5.00000000,0.15000000
5020,2025-09-25,2025-09-19,2025-09-24,1372,42,1.00000000,3.00000000,0.15000000
7211,2025-09-25,2025-09-19,2025-09-24,1372,42,1.50000000,3.00000000,0.30000000
7267,2025-09-25,2025-09-19,2025-09-24,1372,42,2.00000000,2.00000000,0.30000000
8306,2025-09-25,2025-09-19,2025-09-24,1372,42,1.00000000,5.00000000,0.15000000
9432,2025-09-25,2025-09-19,2025-09-24,1372,42,1.00000000,2.00000000,0.20000000
1570,2025-09-26,2025-09-22,2025-09-25,1373,42,2.00000000,5.00000000,0.20000000
4188,2025-09-26,2025-09-22,2025-09-25,1373,42,1.00000000,5.00000000,0.20000000
4689,2025-09-26,2025-09-22,2025-09-25,1373,42,3.00000000,5.00000000,0.15000000
5020,2025-09-26,2025-09-22,2025-09-25,1373,42,1.00000000,3.00000000,0.15000000
7211,2025-09-26,2025-09-22,2025-09-25,1373,42,1.50000000,3.00000000,0.30000000
7267,2025-09-26,2025-09-22,2025-09-25,1373,42,2.00000000,2.00000000,0.30000000
8306,2025-09-26,2025-09-22,2025-09-25,1373,42,1.00000000,5.00000000,0.15000000
9432,2025-09-26,2025-09-22,2025-09-25,1373,42,1.00000000,2.00000000,0.20000000
1570,2025-09-29,2025-09-24,2025-09-26,1374,42,2.00000000,5.00000000,0.20000000
4188,2025-09-29,2025-09-24,2025-09-26,1374,42,1.00000000,5.00000000,0.20000000
4689,2025-09-29,2025-09-24,2025-09-26,1374,42,3.00000000,5.00000000,0.15000000
5020,2025-09-29,2025-09-24,2025-09-26,1374,42,1.00000000,3.00000000,0.15000000
7211,2025-09-29,2025-09-24,2025-09-26,1374,42,1.50000000,3.00000000,0.30000000
7267,2025-09-29,2025-09-24,2025-09-26,1374,42,2.00000000,2.00000000,0.30000000
8306,2025-09-29,2025-09-24,2025-09-26,1374,42,1.00000000,5.00000000,0.15000000
9432,2025-09-29,2025-09-24,2025-09-26,1374,42,1.00000000,2.00000000,0.20000000
1570,2025-09-30,2025-09-25,2025-09-29,1375,42,2.00000000,5.00000000,0.20000000
4188,2025-09-30,2025-09-25,2025-09-29,1375,42,1.00000000,5.00000000,0.20000000
4689,2025-09-30,2025-09-25,2025-09-29,1375,42,3.00000000,5.00000000,0.15000000
5020,2025-09-30,2025-09-25,2025-09-29,1375,42,1.00000000,3.00000000,0.15000000
7211,2025-09-30,2025-09-26,2025-09-29,1376,42,1.50000000,3.00000000,0.30000000
7267,2025-09-30,2025-09-26,2025-09-29,1376,42,2.00000000,2.00000000,0.30000000
8306,2025-09-30,2025-09-25,2025-09-29,1375,42,1.00000000,5.00000000,0.15000000
9432,2025-09-30,2025-09-25,2025-09-29,1375,42,1.00000000,2.00000000,0.20000000
1570,2025-10-01,2025-09-26,2025-09-30,1376,42,2.00000000,5.00000000,0.20000000
4188,2025-10-01,2025-09-26,2025-09-30,1376,42,1.00000000,5.00000000,0.20000000
4689,2025-10-01,2025-09-26,2025-09-30,1376,42,3.00000000,5.00000000,0.15000000
5020,2025-10-01,2025-09-26,2025-09-30,1376,42,1.00000000,3.00000000,0.15000000
7211,2025-10-01,2025-09-26,2025-09-29,1376,42,1.50000000,3.00000000,0.30000000
7267,2025-10-01,2025-09-26,2025-09-29,1376,42,2.00000000,2.00000000,0.30000000
8306,2025-10-01,2025-09-26,2025-09-30,1376,42,1.00000000,5.00000000,0.15000000
9432,2025-10-01,2025-09-26,2025-09-30,1376,42,1.00000000,2.00000000,0.20000000
1570,2025-10-02,2025-09-29,2025-10-01,1377,42,2.00000000,5.00000000,0.20000000
4188,2025-10-02,2025-09-29,2025-10-01,1377,42,1.00000000,5.00000000,0.20000000
4689,2025-10-02,2025-09-29,2025-10-01,1377,42,3.00000000,5.00000000,0.15000000
5020,2025-10-02,2025-09-29,2025-10-01,1377,42,1.00000000,3.00000000,0.15000000
7211,2025-10-02,2025-09-29,2025-10-01,1377,42,1.50000000,3.00000000,0.30000000
7267,2025-10-02,2025-09-29,2025-10-01,1377,42,2.00000000,2.00000000,0.30000000
8306,2025-10-02,2025-09-29,2025-10-01,1377,42,1.00000000,5.00000000,0.15000000
9432,2025-10-02,2025-09-29,2025-10-01,1377,42,1.00000000,2.00000000,0.20000000
1570,2025-10-03,2025-09-30,2025-10-02,1378,42,2.00000000,5.00000000,0.20000000
4188,2025-10-03,2025-09-30,2025-10-02,1378,42,1.00000000,5.00000000,0.20000000
4689,2025-10-03,2025-09-30,2025-10-02,1378,42,3.00000000,5.00000000,0.15000000
5020,2025-10-03,2025-09-30,2025-10-02,1378,42,1.00000000,3.00000000,0.15000000
7211,2025-10-03,2025-09-30,2025-10-02,1378,42,1.50000000,3.00000000,0.30000000
7267,2025-10-03,2025-09-30,2025-10-02,1378,42,2.00000000,2.00000000,0.30000000
8306,2025-10-03,2025-09-30,2025-10-02,1378,42,1.00000000,5.00000000,0.15000000
9432,2025-10-03,2025-09-30,2025-10-02,1378,42,1.00000000,2.00000000,0.20000000
1570,2025-10-06,2025-10-01,2025-10-03,1379,42,2.00000000,5.00000000,0.20000000
4188,2025-10-06,2025-10-01,2025-10-03,1379,42,1.00000000,5.00000000,0.20000000
4689,2025-10-06,2025-10-01,2025-10-03,1379,42,3.00000000,5.00000000,0.15000000
5020,2025-10-06,2025-10-01,2025-10-03,1379,42,1.00000000,3.00000000,0.15000000
7211,2025-10-06,2025-10-01,2025-10-03,1379,42,1.50000000,3.00000000,0.30000000
7267,2025-10-06,2025-10-01,2025-10-03,1379,42,2.00000000,2.00000000,0.30000000
8306,2025-10-06,2025-10-01,2025-10-03,1379,42,1.00000000,5.00000000,0.15000000
9432,2025-10-06,2025-10-01,2025-10-03,1379,42,1.00000000,2.00000000,0.20000000
1570,2025-10-07,2025-10-02,2025-10-06,1380,42,2.00000000,5.00000000,0.20000000
4188,2025-10-07,2025-10-02,2025-10-06,1380,42,1.00000000,5.00000000,0.20000000
4689,2025-10-07,2025-10-02,2025-10-06,1380,42,3.00000000,5.00000000,0.15000000
5020,2025-10-07,2025-10-02,2025-10-06,1380,42,1.00000000,3.00000000,0.15000000
7211,2025-10-07,2025-10-02,2025-10-06,1380,42,1.50000000,3.00000000,0.30000000
7267,2025-10-07,2025-10-03,2025-10-06,1381,42,2.00000000,2.00000000,0.30000000
8306,2025-10-07,2025-10-02,2025-10-06,1380,42,1.00000000,5.00000000,0.15000000
9432,2025-10-07,2025-10-02,2025-10-06,1380,42,1.00000000,2.00000000,0.20000000
1570,2025-10-08,2025-10-03,2025-10-07,1381,42,2.00000000,5.00000000,0.20000000
4188,2025-10-08,2025-10-03,2025-10-07,1381,42,1.00000000,5.00000000,0.20000000
4689,2025-10-08,2025-10-03,2025-10-07,1381,42,3.00000000,5.00000000,0.15000000
5020,2025-10-08,2025-10-03,2025-10-07,1381,42,1.00000000,3.00000000,0.15000000
7211,2025-10-08,2025-10-03,2025-10-07,1381,42,1.50000000,3.00000000,0.30000000
7267,2025-10-08,2025-10-03,2025-10-06,1381,42,2.00000000,2.00000000,0.30000000
8306,2025-10-08,2025-10-03,2025-10-07,1381,42,1.00000000,5.00000000,0.15000000
9432,2025-10-08,2025-10-03,2025-10-07,1381,42,1.00000000,2.00000000,0.20000000
1570,2025-10-09,2025-10-06,2025-10-08,1382,42,2.00000000,5.00000000,0.20000000
4188,2025-10-09,2025-10-06,2025-10-08,1382,42,1.00000000,5.00000000,0.20000000
4689,2025-10-09,2025-10-06,2025-10-08,1382,42,3.00000000,5.00000000,0.15000000
5020,2025-10-09,2025-10-06,2025-10-08,1382,42,1.00000000,3.00000000,0.15000000
7211,2025-10-09,2025-10-06,2025-10-08,1382,42,1.50000000,3.00000000,0.30000000
7267,2025-10-09,2025-10-06,2025-10-08,1382,42,2.00000000,2.00000000,0.30000000
8306,2025-10-09,2025-10-06,2025-10-08,1382,42,1.00000000,5.00000000,0.15000000
9432,2025-10-09,2025-10-06,2025-10-08,1382,42,1.00000000,2.00000000,0.20000000
1570,2025-10-10,2025-10-07,2025-10-09,1383,42,2.00000000,5.00000000,0.20000000
4188,2025-10-10,2025-10-07,2025-10-09,1383,42,1.00000000,5.00000000,0.20000000
4689,2025-10-10,2025-10-07,2025-10-09,1383,42,3.00000000,5.00000000,0.15000000
5020,2025-10-10,2025-10-07,2025-10-09,1383,42,1.00000000,3.00000000,0.15000000
7211,2025-10-10,2025-10-07,2025-10-09,1383,42,1.50000000,3.00000000,0.30000000
7267,2025-10-10,2025-10-08,2025-10-09,1384,42,2.00000000,2.00000000,0.30000000
8306,2025-10-10,2025-10-07,2025-10-09,1383,42,1.00000000,5.00000000,0.15000000
9432,2025-10-10,2025-10-07,2025-10-09,1383,42,1.00000000,2.00000000,0.20000000
1570,2025-10-14,2025-10-08,2025-10-10,1384,42,2.00000000,5.00000000,0.20000000
4188,2025-10-14,2025-10-08,2025-10-10,1384,42,1.00000000,5.00000000,0.20000000
4689,2025-10-14,2025-10-08,2025-10-10,1384,42,3.00000000,5.00000000,0.15000000
5020,2025-10-14,2025-10-09,2025-10-10,1385,42,1.00000000,3.00000000,0.15000000
7211,2025-10-14,2025-10-08,2025-10-10,1384,42,1.50000000,3.00000000,0.30000000
7267,2025-10-14,2025-10-08,2025-10-09,1384,42,2.00000000,2.00000000,0.30000000
8306,2025-10-14,2025-10-08,2025-10-10,1384,42,1.00000000,5.00000000,0.15000000
9432,2025-10-14,2025-10-08,2025-10-10,1384,42,1.00000000,2.00000000,0.20000000
1570,2025-10-15,2025-10-09,2025-10-14,1385,42,2.00000000,5.00000000,0.20000000
4188,2025-10-15,2025-10-09,2025-10-14,1385,42,1.00000000,5.00000000,0.20000000
4689,2025-10-15,2025-10-09,2025-10-14,1385,42,3.00000000,5.00000000,0.15000000
5020,2025-10-15,2025-10-09,2025-10-10,1385,42,1.00000000,3.00000000,0.15000000
7211,2025-10-15,2025-10-09,2025-10-14,1385,42,1.50000000,3.00000000,0.30000000
7267,2025-10-15,2025-10-09,2025-10-14,1385,42,2.00000000,2.00000000,0.30000000
8306,2025-10-15,2025-10-09,2025-10-14,1385,42,1.00000000,5.00000000,0.15000000
9432,2025-10-15,2025-10-09,2025-10-14,1385,42,1.00000000,2.00000000,0.20000000
1570,2025-10-16,2025-10-10,2025-10-15,1386,42,2.00000000,5.00000000,0.20000000
4188,2025-10-16,2025-10-10,2025-10-15,1386,42,1.00000000,5.00000000,0.20000000
4689,2025-10-16,2025-10-10,2025-10-15,1386,42,3.00000000,5.00000000,0.15000000
5020,2025-10-16,2025-10-10,2025-10-15,1386,42,1.00000000,3.00000000,0.15000000
7211,2025-10-16,2025-10-10,2025-10-15,1386,42,1.50000000,3.00000000,0.30000000
7267,2025-10-16,2025-10-10,2025-10-15,1386,42,2.00000000,2.00000000,0.30000000
8306,2025-10-16,2025-10-10,2025-10-15,1386,42,1.00000000,5.00000000,0.15000000
9432,2025-10-16,2025-10-10,2025-10-15,1386,42,1.00000000,2.00000000,0.20000000
1570,2025-10-17,2025-10-14,2025-10-16,1387,42,2.00000000,5.00000000,0.20000000
4188,2025-10-17,2025-10-14,2025-10-16,1387,42,1.00000000,5.00000000,0.20000000
4689,2025-10-17,2025-10-14,2025-10-16,1387,42,3.00000000,5.00000000,0.15000000
5020,2025-10-17,2025-10-14,2025-10-16,1387,42,1.00000000,3.00000000,0.15000000
7211,2025-10-17,2025-10-14,2025-10-16,1387,42,1.50000000,3.00000000,0.30000000
7267,2025-10-17,2025-10-14,2025-10-16,1387,42,2.00000000,2.00000000,0.30000000
8306,2025-10-17,2025-10-14,2025-10-16,1387,42,1.00000000,5.00000000,0.15000000
9432,2025-10-17,2025-10-14,2025-10-16,1387,42,1.00000000,2.00000000,0.20000000
1570,2025-10-20,2025-10-15,2025-10-17,1388,42,2.00000000,5.00000000,0.20000000
4188,2025-10-20,2025-10-15,2025-10-17,1388,42,1.00000000,5.00000000,0.20000000
4689,2025-10-20,2025-10-15,2025-10-17,1388,42,3.00000000,5.00000000,0.15000000
5020,2025-10-20,2025-10-15,2025-10-17,1388,42,1.00000000,3.00000000,0.15000000
7211,2025-10-20,2025-10-15,2025-10-17,1388,42,1.50000000,3.00000000,0.30000000
7267,2025-10-20,2025-10-15,2025-10-17,1388,42,2.00000000,2.00000000,0.30000000
8306,2025-10-20,2025-10-15,2025-10-17,1388,42,1.00000000,5.00000000,0.15000000
9432,2025-10-20,2025-10-15,2025-10-17,1388,42,1.00000000,2.00000000,0.20000000
1570,2025-10-21,2025-10-16,2025-10-20,1389,42,2.00000000,5.00000000,0.20000000
4188,2025-10-21,2025-10-16,2025-10-20,1389,42,1.00000000,5.00000000,0.20000000
4689,2025-10-21,2025-10-16,2025-10-20,1389,42,3.00000000,5.00000000,0.15000000
5020,2025-10-21,2025-10-16,2025-10-20,1389,42,1.00000000,3.00000000,0.15000000
7211,2025-10-21,2025-10-16,2025-10-20,1389,42,1.50000000,3.00000000,0.30000000
7267,2025-10-21,2025-10-16,2025-10-20,1389,42,2.00000000,2.00000000,0.30000000
8306,2025-10-21,2025-10-16,2025-10-20,1389,42,1.00000000,5.00000000,0.15000000
9432,2025-10-21,2025-10-16,2025-10-20,1389,42,1.00000000,2.00000000,0.20000000
1570,2025-10-22,2025-10-17,2025-10-21,1390,42,2.00000000,5.00000000,0.20000000
4188,2025-10-22,2025-10-17,2025-10-21,1390,42,1.00000000,5.00000000,0.20000000
4689,2025-10-22,2025-10-17,2025-10-21,1390,42,3.00000000,5.00000000,0.15000000
5020,2025-10-22,2025-10-17,2025-10-21,1390,42,1.00000000,3.00000000,0.15000000
7211,2025-10-22,2025-10-17,2025-10-21,1390,42,1.50000000,3.00000000,0.30000000
7267,2025-10-22,2025-10-17,2025-10-21,1390,42,2.00000000,2.00000000,0.30000000
8306,2025-10-22,2025-10-17,2025-10-21,1390,42,1.00000000,5.00000000,0.15000000
9432,2025-10-22,2025-10-17,2025-10-21,1390,42,1.00000000,2.00000000,0.20000000
1570,2025-10-23,2025-10-20,2025-10-22,1391,42,2.00000000,5.00000000,0.20000000
4188,2025-10-23,2025-10-20,2025-10-22,1391,42,1.00000000,5.00000000,0.20000000
4689,2025-10-23,2025-10-20,2025-10-22,1391,42,3.00000000,5.00000000,0.15000000
5020,2025-10-23,2025-10-20,2025-10-22,1391,42,1.00000000,3.00000000,0.15000000
7211,2025-10-23,2025-10-20,2025-10-22,1391,42,1.50000000,3.00000000,0.30000000
7267,2025-10-23,2025-10-20,2025-10-22,1391,42,2.00000000,2.00000000,0.30000000
8306,2025-10-23,2025-10-20,2025-10-22,1391,42,1.00000000,5.00000000,0.15000000
9432,2025-10-23,2025-10-20,2025-10-22,1391,42,1.00000000,2.00000000,0.20000000
4188,2025-10-24,2025-10-21,2025-10-23,1392,42,1.00000000,5.00000000,0.20000000
4689,2025-10-24,2025-10-21,2025-10-23,1392,42,3.00000000,5.00000000,0.15000000
5020,2025-10-24,2025-10-21,2025-10-23,1392,42,1.00000000,3.00000000,0.15000000
7211,2025-10-24,2025-10-21,2025-10-23,1392,42,1.50000000,3.00000000,0.30000000
7267,2025-10-24,2025-10-21,2025-10-23,1392,42,2.00000000,2.00000000,0.30000000
8306,2025-10-24,2025-10-21,2025-10-23,1392,42,1.00000000,5.00000000,0.15000000
9432,2025-10-24,2025-10-21,2025-10-23,1392,42,1.00000000,2.00000000,0.20000000
1570,2025-10-27,2025-10-21,2025-10-23,1392,42,2.00000000,5.00000000,0.20000000
4188,2025-10-27,2025-10-22,2025-10-24,1393,42,1.00000000,5.00000000,0.20000000
4689,2025-10-27,2025-10-22,2025-10-24,1393,42,3.00000000,5.00000000,0.15000000
5020,2025-10-27,2025-10-22,2025-10-24,1393,42,1.00000000,3.00000000,0.15000000
7211,2025-10-27,2025-10-22,2025-10-24,1393,42,1.50000000,3.00000000,0.30000000
7267,2025-10-27,2025-10-22,2025-10-24,1393,42,2.00000000,2.00000000,0.30000000
8306,2025-10-27,2025-10-22,2025-10-24,1393,42,1.00000000,5.00000000,0.15000000
9432,2025-10-27,2025-10-22,2025-10-24,1393,42,1.00000000,2.00000000,0.20000000
1570,2025-10-28,2025-10-22,2025-10-27,1393,42,2.00000000,5.00000000,0.20000000
4188,2025-10-28,2025-10-23,2025-10-27,1394,42,1.00000000,5.00000000,0.20000000
4689,2025-10-28,2025-10-23,2025-10-27,1394,42,3.00000000,5.00000000,0.15000000
5020,2025-10-28,2025-10-23,2025-10-27,1394,42,1.00000000,3.00000000,0.15000000
7211,2025-10-28,2025-10-23,2025-10-27,1394,42,1.50000000,3.00000000,0.30000000
7267,2025-10-28,2025-10-23,2025-10-27,1394,42,2.00000000,2.00000000,0.30000000
8306,2025-10-28,2025-10-23,2025-10-27,1394,42,1.00000000,5.00000000,0.15000000
9432,2025-10-28,2025-10-23,2025-10-27,1394,42,1.00000000,2.00000000,0.20000000
1570,2025-10-29,2025-10-23,2025-10-28,1394,42,2.00000000,5.00000000,0.20000000
4188,2025-10-29,2025-10-24,2025-10-28,1395,42,1.00000000,5.00000000,0.20000000
4689,2025-10-29,2025-10-24,2025-10-28,1395,42,3.00000000,5.00000000,0.15000000
5020,2025-10-29,2025-10-24,2025-10-28,1395,42,1.00000000,3.00000000,0.15000000
7211,2025-10-29,2025-10-24,2025-10-28,1395,42,1.50000000,3.00000000,0.30000000
7267,2025-10-29,2025-10-27,2025-10-28,1396,42,2.00000000,2.00000000,0.30000000
8306,2025-10-29,2025-10-24,2025-10-28,1395,42,1.00000000,5.00000000,0.15000000
9432,2025-10-29,2025-10-24,2025-10-28,1395,42,1.00000000,2.00000000,0.20000000
1570,2025-10-30,2025-10-27,2025-10-29,1395,42,2.00000000,5.00000000,0.20000000
4188,2025-10-30,2025-10-27,2025-10-29,1396,42,1.00000000,5.00000000,0.20000000
4689,2025-10-30,2025-10-27,2025-10-29,1396,42,3.00000000,5.00000000,0.15000000
5020,2025-10-30,2025-10-27,2025-10-29,1396,42,1.00000000,3.00000000,0.15000000
7211,2025-10-30,2025-10-28,2025-10-29,1397,42,1.50000000,3.00000000,0.30000000
7267,2025-10-30,2025-10-27,2025-10-28,1396,42,2.00000000,2.00000000,0.30000000
8306,2025-10-30,2025-10-27,2025-10-29,1396,42,1.00000000,5.00000000,0.15000000
9432,2025-10-30,2025-10-27,2025-10-29,1396,42,1.00000000,2.00000000,0.20000000
1570,2025-10-31,2025-10-28,2025-10-30,1396,42,2.00000000,5.00000000,0.20000000
4188,2025-10-31,2025-10-28,2025-10-30,1397,42,1.00000000,5.00000000,0.20000000
4689,2025-10-31,2025-10-28,2025-10-30,1397,42,3.00000000,5.00000000,0.15000000
5020,2025-10-31,2025-10-28,2025-10-30,1397,42,1.00000000,3.00000000,0.15000000
7211,2025-10-31,2025-10-28,2025-10-29,1397,42,1.50000000,3.00000000,0.30000000
7267,2025-10-31,2025-10-28,2025-10-30,1397,42,2.00000000,2.00000000,0.30000000
8306,2025-10-31,2025-10-28,2025-10-30,1397,42,1.00000000,5.00000000,0.15000000
9432,2025-10-31,2025-10-28,2025-10-30,1397,42,1.00000000,2.00000000,0.20000000
1570,2025-11-04,2025-10-29,2025-10-31,1397,42,2.00000000,5.00000000,0.20000000
4188,2025-11-04,2025-10-30,2025-10-31,1399,42,1.00000000,5.00000000,0.20000000
4689,2025-11-04,2025-10-29,2025-10-31,1398,42,3.00000000,5.00000000,0.15000000
5020,2025-11-04,2025-10-29,2025-10-31,1398,42,1.00000000,3.00000000,0.15000000
7211,2025-11-04,2025-10-29,2025-10-31,1398,42,1.50000000,3.00000000,0.30000000
7267,2025-11-04,2025-10-30,2025-10-31,1399,42,2.00000000,2.00000000,0.30000000
8306,2025-11-04,2025-10-29,2025-10-31,1398,42,1.00000000,5.00000000,0.15000000
9432,2025-11-04,2025-10-29,2025-10-31,1398,42,1.00000000,2.00000000,0.20000000
1570,2025-11-05,2025-10-30,2025-11-04,1398,42,2.00000000,5.00000000,0.20000000
4188,2025-11-05,2025-10-30,2025-10-31,1399,42,1.00000000,5.00000000,0.20000000
4689,2025-11-05,2025-10-30,2025-11-04,1399,42,3.00000000,5.00000000,0.15000000
5020,2025-11-05,2025-10-30,2025-11-04,1399,42,1.00000000,3.00000000,0.15000000
7211,2025-11-05,2025-10-30,2025-11-04,1399,42,1.50000000,3.00000000,0.30000000
